200
346 60
347 65
338 175
338 230
348 186
345 241
352 234
360 187
368 145
370 174
372 219
387 247
387 314
383 306
363 205
364 261
350 298
376 305
359 373
343 316
335 229
331 299
338 273
337 295
355 376
302 358
354 385
298 383
271 308
265 359
257 306
243 220
262 372
250 316
239 249
231 253
260 372
281 394
238 353
229 230
218 242
199 196
231 314
223 346
212 351
221 291
201 275
200 338
193 201
190 163
197 340
192 286
190 225
178 141
174 243
166 157
171 233
170 257
150 256
167 260
185 253
184 321
159 283
169 330
245 374
227 384
168 393
214 360
150 369
158 311
143 391
125 308
130 381
110 104
94 119
78 248
73 275
73 287
84 244
89 197
101 144
107 178
115 292
96 274
87 255
82 271
107 312
113 385
99 338
94 399
375 397
89 400
26 382
41 382
55 384
50 349
29 353
39 348
21 310
43 308
41 302
52 303
35 270
68 300
46 256
58 280
14 133
11 136
11 308
33 376
200
1 287
1 140
46 256
87 255
78 248
61 226
67 244
11 136
33 85
14 133
79 123
54 111
87 106
41 72
116 95
110 104
172 106
149 64
4 69
62 65
153 62
10 62
27 45
16 17
21 8
121 30
74 11
182 44
172 84
173 85
186 48
178 141
191 57
223 94
232 175
227 50
231 40
252 30
146 28
254 27
51 6
269 17
292 1
299 28
286 33
237 45
303 46
281 49
293 104
292 78
314 36
306 123
316 51
326 26
346 30
341 36
320 64
346 60
347 65
368 145
388 133
394 205
394 230
387 247
370 174
372 219
387 314
383 306
363 205
376 305
360 187
352 234
348 186
345 241
364 261
350 298
338 175
329 195
333 220
338 230
314 199
305 165
304 159
289 236
283 86
282 87
253 97
277 148
235 94
244 176
257 123
275 146
259 262
277 170
283 164
281 228
260 300
250 316
238 353
257 306
322 229
303 252
314 282
335 229
338 273
375 397
359 373
343 316
355 376
337 295
331 299
302 358
265 359
271 308
262 372
354 385
260 372
298 383
281 394
245 374
227 384
243 220
234 191
218 156
228 178
229 230
227 190
218 242
216 153
196 105
190 163
94 119
143 159
127 134
166 157
199 196
193 201
190 225
231 253
239 249
231 314
223 346
212 351
221 291
185 253
170 257
167 260
174 243
171 233
101 144
127 211
107 178
31 151
53 191
58 179
84 244
89 197
152 223
150 256
96 274
159 283
201 275
200 338
197 340
184 321
169 330
192 286
158 311
115 292
125 308
73 287
73 275
68 300
107 312
214 360
150 369
168 393
143 391
94 399
130 381
89 400
26 382
41 382
55 384
33 376
113 385
99 338
52 303
63 280
43 308
64 278
82 271
58 280
41 302
50 349
29 353
39 348
21 310
11 308
35 270
200
1 287
21 310
1 140
11 136
14 133
31 151
61 226
4 69
10 62
53 191
58 179
54 111
79 123
33 85
143 159
127 134
110 104
94 119
87 106
41 72
149 64
62 65
27 45
153 62
116 95
182 44
16 17
21 8
121 30
51 6
269 17
254 27
286 33
74 11
146 28
227 50
186 48
172 84
172 106
173 85
196 105
223 94
191 57
235 94
231 40
237 45
252 30
281 49
283 86
253 97
282 87
257 123
292 78
293 104
304 159
299 28
292 1
326 26
314 36
303 46
306 123
305 165
333 220
329 195
316 51
370 174
341 36
347 65
346 60
368 145
346 30
388 133
394 205
394 230
387 314
387 247
372 219
320 64
360 187
338 175
335 229
338 230
348 186
363 205
364 261
352 234
345 241
383 306
375 397
376 305
338 273
322 229
314 199
277 148
275 146
283 164
350 298
337 295
277 170
216 153
232 175
218 156
228 178
178 141
234 191
227 190
190 163
243 220
244 176
303 252
343 316
331 299
289 236
314 282
281 228
359 373
355 376
302 358
265 359
238 353
257 306
185 253
201 275
221 291
170 257
250 316
231 314
223 346
262 372
354 385
298 383
281 394
168 393
94 399
227 384
89 400
260 372
200 338
212 351
197 340
158 311
184 321
192 286
167 260
159 283
87 255
169 330
245 374
125 308
107 312
73 287
68 300
214 360
143 391
150 369
130 381
43 308
99 338
52 303
41 302
58 280
63 280
82 271
115 292
96 274
78 248
150 256
84 244
89 197
174 243
271 308
239 249
229 230
259 262
199 196
260 300
127 211
171 233
231 253
166 157
193 201
218 242
152 223
190 225
107 178
101 144
67 244
73 275
64 278
46 256
35 270
50 349
113 385
55 384
26 382
41 382
29 353
39 348
11 308
33 376
200
1 287
1 140
4 69
10 62
11 136
35 270
31 151
46 256
64 278
115 292
73 275
96 274
82 271
67 244
78 248
61 226
87 255
84 244
53 191
89 197
107 178
58 179
143 159
166 157
178 141
101 144
127 134
257 123
14 133
79 123
54 111
94 119
196 105
172 106
87 106
110 104
33 85
41 72
62 65
116 95
223 94
173 85
149 64
172 84
153 62
27 45
191 57
186 48
182 44
237 45
227 50
281 49
121 30
231 40
146 28
16 17
21 8
74 11
254 27
51 6
269 17
252 30
299 28
314 36
347 65
286 33
303 46
283 86
292 78
282 87
235 94
253 97
293 104
306 123
277 170
283 164
304 159
316 51
368 145
346 60
326 26
292 1
346 30
341 36
388 133
394 205
320 64
338 175
360 187
305 165
281 228
289 236
259 262
243 220
234 191
260 300
314 199
329 195
335 229
338 230
345 241
348 186
363 205
352 234
350 298
370 174
394 230
383 306
387 247
372 219
364 261
376 305
387 314
359 373
354 385
355 376
343 316
338 273
337 295
331 299
333 220
302 358
298 383
322 229
257 306
303 252
314 282
271 308
265 359
197 340
169 330
223 346
200 338
250 316
239 249
229 230
218 242
231 253
201 275
185 253
192 286
221 291
231 314
184 321
158 311
159 283
170 257
190 225
171 233
244 176
277 148
227 190
193 201
275 146
232 175
228 178
218 156
216 153
199 196
152 223
190 163
127 211
174 243
150 256
167 260
125 308
73 287
107 312
238 353
262 372
260 372
245 374
281 394
214 360
227 384
168 393
143 391
130 381
212 351
150 369
94 399
375 397
89 400
113 385
99 338
55 384
68 300
63 280
58 280
52 303
50 349
43 308
41 302
41 382
33 376
26 382
29 353
39 348
21 310
11 308
200
1 287
39 348
21 310
41 302
35 270
43 308
115 292
150 256
96 274
68 300
82 271
73 287
52 303
1 140
46 256
11 136
58 280
14 133
64 278
63 280
78 248
67 244
61 226
84 244
73 275
87 255
89 197
53 191
107 178
127 134
127 211
143 159
228 178
199 196
152 223
193 201
232 175
166 157
190 163
218 156
178 141
172 106
275 146
257 123
196 105
223 94
173 85
101 144
58 179
31 151
94 119
79 123
116 95
110 104
231 40
87 106
191 57
54 111
33 85
41 72
4 69
16 17
21 8
10 62
27 45
51 6
62 65
121 30
74 11
146 28
269 17
182 44
149 64
153 62
186 48
252 30
172 84
227 50
235 94
253 97
237 45
293 104
282 87
283 86
254 27
281 49
286 33
292 1
299 28
326 26
341 36
314 36
316 51
320 64
346 60
347 65
346 30
368 145
370 174
372 219
388 133
394 205
387 247
394 230
383 306
363 205
360 187
352 234
348 186
303 46
292 78
306 123
277 148
216 153
244 176
227 190
283 164
234 191
277 170
304 159
171 233
305 165
338 175
190 225
243 220
281 228
289 236
260 300
314 199
257 306
303 252
322 229
329 195
345 241
364 261
376 305
387 314
350 298
355 376
359 373
354 385
343 316
338 230
338 273
337 295
335 229
331 299
298 383
333 220
302 358
314 282
265 359
262 372
260 372
281 394
245 374
227 384
238 353
271 308
214 360
250 316
223 346
231 314
200 338
197 340
259 262
239 249
231 253
229 230
185 253
218 242
221 291
184 321
201 275
169 330
192 286
113 385
150 369
212 351
168 393
130 381
143 391
94 399
375 397
89 400
158 311
99 338
159 283
170 257
125 308
167 260
174 243
107 312
55 384
41 382
26 382
33 376
50 349
29 353
11 308
200
1 287
35 270
64 278
46 256
78 248
73 275
197 340
115 292
82 271
200 338
96 274
87 255
84 244
67 244
11 136
61 226
53 191
31 151
58 179
89 197
127 211
159 283
150 256
152 223
107 178
14 133
101 144
79 123
127 134
171 233
174 243
167 260
158 311
170 257
185 253
192 286
201 275
143 159
172 106
94 119
54 111
110 104
87 106
33 85
1 140
4 69
10 62
27 45
41 72
62 65
116 95
16 17
149 64
182 44
153 62
172 84
186 48
173 85
196 105
166 157
178 141
190 163
216 153
218 156
191 57
223 94
228 178
227 190
232 175
227 50
231 40
234 191
235 94
237 45
253 97
281 49
283 86
257 123
244 176
275 146
277 148
282 87
292 78
303 46
121 30
146 28
286 33
252 30
21 8
254 27
74 11
51 6
269 17
299 28
292 1
314 36
316 51
326 26
320 64
338 230
335 229
329 195
333 220
322 229
314 199
306 123
305 165
304 159
293 104
303 252
283 164
289 236
277 170
243 220
199 196
229 230
281 228
239 249
259 262
231 253
314 282
338 273
338 175
341 36
360 187
346 60
346 30
388 133
368 145
394 205
394 230
370 174
347 65
363 205
372 219
364 261
348 186
352 234
376 305
387 247
387 314
383 306
375 397
345 241
350 298
359 373
337 295
331 299
343 316
271 308
355 376
354 385
260 300
302 358
218 242
193 201
257 306
298 383
281 394
250 316
190 225
221 291
231 314
184 321
265 359
262 372
238 353
223 346
260 372
125 308
169 330
212 351
214 360
245 374
150 369
227 384
168 393
143 391
113 385
94 399
55 384
130 381
99 338
50 349
68 300
107 312
73 287
39 348
52 303
43 308
63 280
41 302
21 310
41 382
89 400
26 382
33 376
29 353
11 308
58 280
200
1 287
11 136
14 133
1 140
4 69
10 62
16 17
33 85
53 191
170 257
221 291
58 179
41 72
54 111
62 65
89 197
201 275
127 211
185 253
257 306
271 308
174 243
152 223
260 300
171 233
107 178
101 144
190 225
79 123
94 119
218 242
231 253
143 159
87 106
127 134
193 201
239 249
110 104
166 157
116 95
149 64
27 45
21 8
51 6
74 11
121 30
292 1
341 36
326 26
269 17
146 28
182 44
153 62
172 84
173 85
186 48
191 57
231 40
196 105
223 94
227 50
253 97
237 45
252 30
282 87
283 86
254 27
281 49
305 165
277 148
275 146
235 94
257 123
277 170
283 164
289 236
244 176
172 106
216 153
232 175
218 156
228 178
281 228
303 252
178 141
227 190
234 191
314 282
243 220
331 299
304 159
314 199
293 104
322 229
292 78
286 33
299 28
306 123
338 273
303 46
316 51
314 36
346 60
347 65
360 187
363 205
346 30
368 145
388 133
394 205
394 230
387 314
387 247
370 174
372 219
383 306
376 305
320 64
348 186
352 234
338 175
345 241
364 261
359 373
350 298
338 230
329 195
333 220
335 229
343 316
337 295
355 376
190 163
259 262
229 230
199 196
354 385
375 397
298 383
265 359
238 353
223 346
262 372
227 384
260 372
245 374
212 351
214 360
200 338
150 369
281 394
168 393
143 391
130 381
113 385
94 399
89 400
55 384
26 382
41 382
33 376
99 338
50 349
29 353
39 348
21 310
43 308
52 303
197 340
158 311
169 330
125 308
107 312
73 287
63 280
115 292
184 321
96 274
302 358
159 283
231 314
192 286
250 316
167 260
82 271
87 255
150 256
78 248
84 244
67 244
61 226
73 275
64 278
58 280
46 256
68 300
11 308
41 302
35 270
31 151
200
1 287
33 376
11 308
29 353
21 310
1 140
39 348
11 136
35 270
41 302
43 308
52 303
14 133
4 69
46 256
58 280
235 94
84 244
78 248
166 157
178 141
223 94
67 244
31 151
61 226
53 191
58 179
54 111
79 123
87 106
101 144
127 134
89 197
143 159
107 178
196 105
172 106
173 85
286 33
172 84
94 119
227 50
110 104
116 95
149 64
153 62
186 48
191 57
237 45
254 27
252 30
269 17
231 40
182 44
33 85
10 62
16 17
21 8
51 6
27 45
74 11
41 72
121 30
146 28
62 65
292 1
299 28
326 26
281 49
127 211
64 278
87 255
73 275
190 163
253 97
216 153
303 46
282 87
218 156
257 123
199 196
152 223
193 201
82 271
171 233
190 225
174 243
167 260
228 178
283 86
292 78
275 146
293 104
314 36
306 123
304 159
281 228
289 236
305 165
316 51
341 36
346 30
346 60
320 64
338 175
347 65
360 187
368 145
370 174
363 205
388 133
394 205
394 230
372 219
387 247
348 186
387 314
375 397
383 306
376 305
364 261
359 373
352 234
345 241
338 230
333 220
329 195
322 229
314 199
303 252
335 229
338 273
314 282
337 295
350 298
355 376
343 316
354 385
298 383
331 299
302 358
281 394
265 359
262 372
260 372
245 374
271 308
283 164
277 148
277 170
257 306
250 316
259 262
238 353
260 300
227 384
231 314
239 249
221 291
243 220
231 253
200 338
223 346
212 351
214 360
168 393
143 391
197 340
229 230
244 176
218 242
234 191
232 175
201 275
184 321
227 190
185 253
192 286
169 330
170 257
158 311
150 369
130 381
159 283
113 385
125 308
94 399
89 400
99 338
150 256
96 274
115 292
63 280
73 287
68 300
107 312
55 384
50 349
41 382
26 382
200
1 287
50 349
43 308
52 303
68 300
41 302
63 280
125 308
73 275
64 278
82 271
115 292
169 330
158 311
87 255
96 274
78 248
84 244
67 244
58 280
46 256
61 226
35 270
21 310
58 179
53 191
1 140
11 136
31 151
14 133
33 85
4 69
10 62
27 45
54 111
41 72
87 106
79 123
116 95
94 119
107 178
127 211
89 197
197 340
184 321
159 283
150 256
200 338
167 260
152 223
101 144
110 104
149 64
62 65
121 30
16 17
21 8
51 6
74 11
146 28
182 44
153 62
191 57
186 48
254 27
231 40
172 84
227 50
252 30
269 17
292 1
237 45
281 49
286 33
299 28
314 36
326 26
346 30
341 36
303 46
346 60
316 51
320 64
338 230
338 175
347 65
348 186
338 273
345 241
368 145
370 174
388 133
394 205
394 230
387 247
372 219
360 187
352 234
363 205
364 261
383 306
387 314
375 397
376 305
359 373
350 298
343 316
337 295
335 229
333 220
329 195
322 229
306 123
314 199
331 299
355 376
354 385
314 282
305 165
292 78
223 94
173 85
172 106
178 141
127 134
143 159
171 233
170 257
174 243
185 253
192 286
212 351
166 157
190 163
196 105
193 201
235 94
216 153
253 97
257 123
282 87
283 86
293 104
277 148
275 146
283 164
232 175
218 156
229 230
227 190
231 253
228 178
234 191
239 249
243 220
244 176
277 170
304 159
289 236
281 228
303 252
302 358
259 262
271 308
260 300
265 359
298 383
262 372
260 372
257 306
250 316
199 196
231 314
218 242
245 374
238 353
221 291
223 346
190 225
201 275
214 360
281 394
227 384
107 312
73 287
150 369
168 393
143 391
99 338
130 381
113 385
94 399
89 400
55 384
26 382
41 382
33 376
11 308
29 353
39 348
200
1 287
21 310
1 140
43 308
52 303
41 302
58 280
46 256
35 270
11 136
14 133
31 151
4 69
53 191
84 244
10 62
58 179
54 111
107 178
79 123
101 144
143 159
127 134
190 163
228 178
94 119
110 104
232 175
244 176
178 141
218 156
216 153
196 105
277 170
223 94
172 106
173 85
172 84
87 106
116 95
191 57
149 64
33 85
153 62
41 72
62 65
27 45
186 48
283 164
182 44
235 94
227 50
121 30
16 17
21 8
74 11
146 28
254 27
231 40
253 97
237 45
252 30
283 86
281 49
303 46
286 33
314 36
299 28
51 6
269 17
326 26
292 1
346 30
341 36
316 51
320 64
346 60
388 133
394 205
394 230
387 247
368 145
347 65
370 174
360 187
292 78
306 123
282 87
293 104
338 175
348 186
363 205
304 159
372 219
305 165
277 148
329 195
345 241
333 220
275 146
314 199
257 123
335 229
338 230
231 314
260 300
200 338
257 306
271 308
314 282
238 353
265 359
352 234
260 372
338 273
364 261
331 299
337 295
383 306
376 305
387 314
350 298
359 373
355 376
354 385
343 316
298 383
375 397
281 394
302 358
262 372
245 374
223 346
250 316
212 351
227 384
214 360
197 340
303 252
184 321
221 291
259 262
169 330
192 286
289 236
201 275
231 253
125 308
158 311
150 369
168 393
143 391
107 312
159 283
239 249
152 223
171 233
174 243
185 253
127 211
218 242
281 228
322 229
243 220
227 190
234 191
166 157
199 196
193 201
229 230
190 225
89 197
170 257
150 256
167 260
115 292
87 255
96 274
78 248
130 381
94 399
89 400
113 385
99 338
55 384
82 271
73 275
73 287
67 244
64 278
61 226
63 280
68 300
41 382
33 376
50 349
26 382
39 348
29 353
11 308
200
1 287
11 308
21 310
41 302
73 287
35 270
125 308
260 300
159 283
96 274
115 292
58 280
63 280
82 271
192 286
221 291
87 255
73 275
64 278
78 248
201 275
170 257
185 253
259 262
174 243
231 253
171 233
167 260
84 244
150 256
152 223
218 242
314 282
239 249
190 225
229 230
127 211
46 256
67 244
61 226
89 197
53 191
58 179
107 178
31 151
1 140
4 69
11 136
193 201
243 220
14 133
199 196
227 190
101 144
143 159
79 123
166 157
228 178
234 191
232 175
190 163
54 111
127 134
94 119
172 106
87 106
196 105
110 104
33 85
41 72
10 62
27 45
116 95
173 85
62 65
223 94
235 94
172 84
191 57
149 64
227 50
153 62
231 40
186 48
16 17
21 8
182 44
121 30
51 6
146 28
252 30
237 45
281 49
283 86
253 97
282 87
293 104
286 33
74 11
254 27
269 17
299 28
292 78
338 175
303 46
314 36
292 1
326 26
316 51
346 30
341 36
346 60
347 65
368 145
320 64
348 186
345 241
306 123
329 195
338 230
304 159
257 123
275 146
277 148
305 165
333 220
314 199
283 164
178 141
244 176
218 156
216 153
277 170
322 229
335 229
338 273
289 236
281 228
303 252
337 295
360 187
352 234
370 174
388 133
394 205
372 219
387 247
394 230
383 306
364 261
363 205
350 298
343 316
376 305
387 314
302 358
238 353
265 359
212 351
223 346
200 338
250 316
271 308
231 314
257 306
184 321
197 340
214 360
262 372
260 372
245 374
227 384
150 369
99 338
169 330
158 311
331 299
107 312
68 300
52 303
143 391
359 373
354 385
355 376
298 383
281 394
375 397
168 393
94 399
130 381
113 385
43 308
50 349
89 400
55 384
41 382
33 376
39 348
26 382
29 353
200
1 287
11 308
1 140
21 310
35 270
50 349
43 308
107 312
52 303
115 292
96 274
68 300
41 302
63 280
58 280
64 278
73 287
152 223
82 271
73 275
127 211
190 163
253 97
166 157
87 255
46 256
78 248
67 244
11 136
14 133
61 226
84 244
89 197
143 159
178 141
223 94
235 94
281 49
107 178
53 191
196 105
172 106
127 134
237 45
227 50
58 179
31 151
4 69
10 62
16 17
21 8
27 45
51 6
33 85
62 65
41 72
121 30
146 28
54 111
182 44
149 64
87 106
153 62
116 95
79 123
101 144
252 30
254 27
173 85
94 119
110 104
186 48
191 57
172 84
231 40
269 17
74 11
292 1
299 28
286 33
314 36
320 64
326 26
341 36
338 175
346 60
346 30
347 65
388 133
368 145
370 174
348 186
360 187
363 205
394 205
338 230
335 229
345 241
352 234
372 219
387 247
394 230
383 306
364 261
338 273
350 298
337 295
343 316
376 305
355 376
387 314
359 373
354 385
375 397
298 383
331 299
333 220
316 51
293 104
306 123
275 146
277 148
304 159
283 164
289 236
305 165
265 359
314 199
322 229
329 195
314 282
303 252
302 358
281 394
262 372
260 372
271 308
245 374
281 228
260 300
257 306
238 353
250 316
277 170
229 230
244 176
292 78
234 191
283 86
227 190
218 242
243 220
239 249
259 262
223 346
231 314
231 253
201 275
221 291
212 351
200 338
214 360
227 384
197 340
168 393
94 399
143 391
184 321
192 286
158 311
232 175
282 87
303 46
257 123
218 156
228 178
216 153
199 196
190 225
185 253
159 283
170 257
174 243
193 201
171 233
150 256
167 260
125 308
169 330
150 369
130 381
113 385
99 338
89 400
26 382
55 384
41 382
39 348
33 376
29 353
200
1 287
35 270
11 136
1 140
14 133
46 256
31 151
53 191
54 111
58 179
94 119
79 123
33 85
87 106
116 95
110 104
149 64
41 72
4 69
16 17
21 8
51 6
10 62
27 45
62 65
182 44
153 62
191 57
101 144
107 178
127 134
196 105
172 106
173 85
172 84
223 94
186 48
227 50
121 30
74 11
269 17
146 28
231 40
237 45
252 30
286 33
254 27
292 1
299 28
281 49
235 94
314 36
283 86
282 87
190 225
326 26
341 36
347 65
346 60
370 174
360 187
320 64
305 165
304 159
306 123
281 228
289 236
314 199
338 175
329 195
260 300
257 306
322 229
333 220
335 229
348 186
363 205
338 230
352 234
303 252
345 241
338 273
372 219
364 261
350 298
314 282
331 299
337 295
343 316
376 305
383 306
368 145
346 30
388 133
394 205
387 247
394 230
387 314
359 373
355 376
302 358
271 308
250 316
265 359
223 346
238 353
262 372
260 372
354 385
375 397
298 383
281 394
227 384
245 374
168 393
214 360
212 351
259 262
283 164
277 170
231 314
221 291
200 338
197 340
143 391
184 321
150 369
169 330
239 249
277 148
231 253
316 51
275 146
243 220
229 230
201 275
218 242
293 104
192 286
244 176
130 381
234 191
158 311
227 190
113 385
94 399
89 400
185 253
159 283
170 257
232 175
228 178
292 78
167 260
174 243
125 308
257 123
99 338
199 196
171 233
193 201
55 384
107 312
115 292
41 382
96 274
50 349
82 271
73 287
68 300
63 280
73 275
152 223
150 256
218 156
64 278
87 255
58 280
84 244
127 211
216 153
190 163
253 97
303 46
166 157
78 248
178 141
67 244
143 159
89 197
61 226
52 303
43 308
41 302
39 348
29 353
21 310
